0: 7, 2, 1, 0, 1, 1, 1, 6, 2, 8, 3, 1, 0, 6, 0, 4
1: 7, 4, 0, 6, 0, 9, 2, 9, 3, 0, 7, 3, 7, 8, 0, 6
2: 6, 8, 5, 9, 4, 1, 7, 2, 0, 4, 9, 9, 2, 0, 1, 8
3: 9, 5, 9, 5, 7, 7, 0, 4, 7, 4, 6, 7, 1, 6, 4, 5
4: 9, 7, 6, 1, 7, 1, 7, 8, 7, 5, 8, 5, 8, 1, 8, 0
5: 5, 5, 6, 7, 2, 1, 4, 1, 8, 5, 8, 1, 5, 6, 5, 3
6: 3, 1, 4, 6, 5, 0, 5, 7, 2, 5, 6, 2, 3, 4, 4, 4
7: 2, 4, 2, 0, 0, 1, 7, 3, 6, 7, 2, 9, 5, 2, 0, 4
8: 6, 5, 3, 7, 4, 8, 3, 5, 5, 4, 4, 7, 3, 9, 8, 5
9: 3, 5, 4, 7, 0, 0, 0, 7, 1, 2, 9, 1, 1, 4, 1, 3
10: 5, 6, 6, 4, 6, 1, 7, 2, 9, 6, 2, 2, 3, 2, 1, 7
11: 5, 4, 5, 3, 7, 8, 0, 0, 8, 9, 3, 2, 5, 4, 8, 3
12: 3, 5, 3, 7, 2, 2, 5, 8, 6, 5, 6, 7, 4, 8, 9, 2
13: 4, 5, 1, 2, 3, 7, 6, 3, 4, 1, 9, 2, 3, 7, 1, 6
14: 7, 3, 7, 2, 7, 2, 5, 3, 4, 3, 4, 1, 8, 6, 6, 6
15: 6, 3, 9, 0, 4, 7, 2, 4, 9, 9, 6, 9, 3, 2, 0, 2
16: 8, 4, 4, 0, 1, 2, 0, 8, 3, 4, 5, 0, 6, 6, 7, 5
17: 3, 0, 0, 6, 1, 7, 9, 2, 5, 3, 2, 0, 2, 8, 0, 3
18: 0, 3, 6, 9, 4, 8, 5, 2, 7, 6, 4, 7, 4, 7, 6, 9
19: 8, 1, 6, 0, 5, 7, 1, 6, 7, 0, 4, 2, 7, 8, 2, 7
20: 5, 3, 0, 1, 9, 1, 7, 6, 2, 7, 5, 9, 1, 4, 3, 7
21: 6, 0, 9, 1, 2, 2, 0, 6, 2, 3, 1, 8, 5, 9, 9, 1
22: 7, 6, 3, 2, 1, 9, 6, 4, 4, 7, 7, 3, 4, 8, 7, 1
23: 5, 6, 9, 4, 7, 2, 9, 9, 8, 6, 7, 0, 0, 3, 3, 0
24: 1, 5, 6, 1, 8, 3, 8, 7, 1, 0, 1, 9, 1, 0, 3, 6
25: 7, 1, 6, 0, 8, 3, 7, 7, 8, 5, 9, 1, 9, 8, 8, 3
26: 6, 5, 7, 9, 2, 1, 0, 5, 4, 3, 9, 3, 2, 2, 0, 0
27: 5, 2, 8, 6, 3, 4, 8, 8, 8, 0, 1, 7, 1, 1, 3, 9
28: 4, 9, 2, 4, 5, 4, 7, 1, 2, 1, 6, 8, 4, 8, 2, 2
29: 5, 6, 7, 5, 3, 5, 4, 7, 7, 2, 4, 5, 8, 9, 8, 4
30: 7, 3, 9, 7, 8, 1, 7, 8, 9, 6, 5, 3, 5, 0, 7, 6
31: 2, 8, 6, 8, 8, 8, 8, 8, 6, 8, 7, 7, 3, 5, 5, 9
32: 8, 8, 6, 2, 0, 3, 0, 6, 9, 4, 8, 0, 5, 7, 6, 8
33: 6, 1, 9, 0, 1, 4, 3, 5, 5, 5, 0, 4, 2, 5, 2, 0
34: 8, 9, 5, 5, 2, 5, 7, 8, 2, 5, 9, 5, 1, 0, 0, 7
35: 4, 5, 4, 7, 8, 8, 5, 3, 5, 4, 2, 3, 0, 7, 2, 0
36: 9, 4, 5, 8, 6, 8, 2, 5, 4, 0, 7, 9, 5, 8, 4, 6
37: 4, 6, 0, 5, 5, 1, 1, 0, 7, 1, 8, 4, 2, 3, 2, 9
38: 5, 9, 2, 5, 3, 1, 2, 9, 0, 6, 1, 6, 7, 2, 5, 6
39: 9, 7, 9, 8, 3, 2, 3, 7, 3, 4, 5, 9, 1, 1, 9, 6
40: 3, 8, 0, 2, 7, 4, 2, 6, 3, 0, 4, 2, 0, 9, 8, 4
41: 6, 8, 7, 6, 0, 7, 4, 3, 5, 1, 7, 3, 6, 2, 5, 4
42: 7, 1, 2, 5, 1, 7, 6, 6, 8, 1, 1, 6, 0, 7, 4, 2
43: 3, 5, 2, 6, 8, 4, 1, 1, 9, 4, 5, 3, 4, 2, 0, 2
44: 1, 3, 6, 0, 3, 8, 7, 2, 8, 6, 3, 7, 7, 4, 5, 1
45: 3, 6, 7, 7, 5, 0, 2, 3, 8, 0, 9, 3, 7, 9, 2, 4
46: 7, 3, 6, 0, 9, 7, 1, 8, 5, 6, 8, 4, 9, 6, 5, 1
47: 2, 4, 4, 7, 5, 5, 7, 1, 9, 9, 2, 3, 7, 1, 1, 4
48: 6, 4, 8, 7, 1, 7, 1, 0, 7, 7, 2, 6, 6, 7, 3, 0
49: 0, 2, 3, 0, 5, 7, 3, 3, 2, 7, 6, 9, 0, 2, 1, 3
50: 1, 2, 6, 3, 0, 4, 1, 1, 3, 5, 2, 5, 7, 6, 7, 8
51: 8, 7, 1, 1, 3, 2, 1, 0, 3, 6, 1, 7, 0, 3, 8, 4
52: 4, 9, 4, 2, 9, 3, 4, 9, 6, 8, 4, 3, 2, 7, 3, 3
53: 8, 9, 6, 2, 5, 1, 3, 8, 0, 2, 2, 3, 1, 2, 5, 8
54: 6, 6, 8, 3, 0, 3, 9, 4, 0, 3, 2, 3, 6, 1, 1, 2
